Time,energy_power_wind_turbine_offshore.output (MW),Installed capacity,CF
2030-11-21 20:00:00,1228.7348,11981,0.102556949
2030-11-21 21:00:00,1228.7348,11981,0.102556949
2030-11-21 22:00:00,1228.7348,11981,0.102556949
2030-11-21 23:00:00,1228.7348,11981,0.102556949
2030-11-22 00:00:00,1032.9739,11981,0.08621767
2030-11-22 01:00:00,705.9886,11981,0.058925682
2030-11-22 02:00:00,574.7643,11981,0.047972982
2030-11-22 03:00:00,443.5399,11981,0.037020274
2030-11-22 04:00:00,312.3156,11981,0.026067574
2030-11-22 05:00:00,234.2367,11981,0.01955068
2030-11-22 06:00:00,156.1578,11981,0.013033787
2030-11-22 07:00:00,78.0789,11981,0.006516893
2030-11-22 08:00:00,0,11981,0
2030-11-22 09:00:00,78.0789,11981,0.006516893
2030-11-22 10:00:00,156.1578,11981,0.013033787
2030-11-22 11:00:00,234.2367,11981,0.01955068
2030-11-22 12:00:00,312.3156,11981,0.026067574
2030-11-22 13:00:00,312.3156,11981,0.026067574
2030-11-22 14:00:00,312.3156,11981,0.026067574
2030-11-22 15:00:00,312.3156,11981,0.026067574
2030-11-22 16:00:00,234.2367,11981,0.01955068
2030-11-22 17:00:00,234.2367,11981,0.01955068
2030-11-22 18:00:00,234.2367,11981,0.01955068
2030-11-22 19:00:00,365.461,11981,0.03050338
2030-11-22 20:00:00,574.7643,11981,0.047972982
2030-11-22 21:00:00,574.7643,11981,0.047972982
2030-11-22 22:00:00,574.7643,11981,0.047972982
2030-11-22 23:00:00,443.5399,11981,0.037020274
2030-11-23 00:00:00,312.3156,11981,0.026067574
2030-11-23 01:00:00,443.5399,11981,0.037020274
2030-11-23 02:00:00,443.5399,11981,0.037020274
2030-11-23 03:00:00,574.7643,11981,0.047972982
2030-11-23 04:00:00,705.9886,11981,0.058925682
2030-11-23 05:00:00,705.9886,11981,0.058925682
2030-11-23 06:00:00,837.213,11981,0.069878391
2030-11-23 07:00:00,705.9886,11981,0.058925682
2030-11-23 08:00:00,574.7643,11981,0.047972982
2030-11-23 09:00:00,443.5399,11981,0.037020274
2030-11-23 10:00:00,443.5399,11981,0.037020274
2030-11-23 11:00:00,574.7643,11981,0.047972982
2030-11-23 12:00:00,705.9886,11981,0.058925682
2030-11-23 13:00:00,837.213,11981,0.069878391
2030-11-23 14:00:00,837.213,11981,0.069878391
2030-11-23 15:00:00,837.213,11981,0.069878391
2030-11-23 16:00:00,837.213,11981,0.069878391
2030-11-23 17:00:00,837.213,11981,0.069878391
2030-11-23 18:00:00,837.213,11981,0.069878391
2030-11-23 19:00:00,837.213,11981,0.069878391
2030-11-23 20:00:00,1032.9739,11981,0.08621767
2030-11-23 21:00:00,1228.7348,11981,0.102556949
2030-11-23 22:00:00,1424.4958,11981,0.118896236
2030-11-23 23:00:00,1620.2567,11981,0.135235515
2030-11-24 00:00:00,1893.4615,11981,0.158038686
2030-11-24 01:00:00,2166.6663,11981,0.180841858
2030-11-24 02:00:00,2166.6663,11981,0.180841858
2030-11-24 03:00:00,2439.8711,11981,0.20364503
2030-11-24 04:00:00,2803.4271,11981,0.233989408
2030-11-24 05:00:00,3166.9831,11981,0.264333787
2030-11-24 06:00:00,3803.7439,11981,0.317481337
2030-11-24 07:00:00,4167.2999,11981,0.347825716
2030-11-24 08:00:00,4167.2999,11981,0.347825716
2030-11-24 09:00:00,3803.7439,11981,0.317481337
2030-11-24 10:00:00,3803.7439,11981,0.317481337
2030-11-24 11:00:00,3803.7439,11981,0.317481337
2030-11-24 12:00:00,3803.7439,11981,0.317481337
2030-11-24 13:00:00,4167.2999,11981,0.347825716
2030-11-24 14:00:00,4634.1144,11981,0.386788615
2030-11-24 15:00:00,4634.1144,11981,0.386788615
2030-11-24 16:00:00,5100.9289,11981,0.425751515
2030-11-24 17:00:00,6150.7238,11981,0.513373157
2030-11-24 18:00:00,6733.7041,11981,0.562031892
2030-11-24 19:00:00,7783.4989,11981,0.649653526
2030-11-24 20:00:00,8366.4793,11981,0.698312269
2030-11-24 21:00:00,7783.4989,11981,0.649653526
2030-11-24 22:00:00,6733.7041,11981,0.562031892
2030-11-24 23:00:00,5683.9093,11981,0.474410258
2030-11-25 00:00:00,5100.9289,11981,0.425751515
2030-11-25 01:00:00,5100.9289,11981,0.425751515
2030-11-25 02:00:00,5567.7434,11981,0.464714414
2030-11-25 03:00:00,6034.5579,11981,0.503677314
2030-11-25 04:00:00,6034.5579,11981,0.503677314
2030-11-25 05:00:00,6034.5579,11981,0.503677314
2030-11-25 06:00:00,6034.5579,11981,0.503677314
2030-11-25 07:00:00,6034.5579,11981,0.503677314
2030-11-25 08:00:00,6034.5579,11981,0.503677314
2030-11-25 09:00:00,6034.5579,11981,0.503677314
2030-11-25 10:00:00,5567.7434,11981,0.464714414
2030-11-25 11:00:00,4737.3729,11981,0.395407136
2030-11-25 12:00:00,3907.0024,11981,0.326099858
2030-11-25 13:00:00,3076.6319,11981,0.25679258
2030-11-25 14:00:00,2713.0759,11981,0.226448201
2030-11-25 15:00:00,2713.0759,11981,0.226448201
2030-11-25 16:00:00,2713.0759,11981,0.226448201
2030-11-25 17:00:00,2713.0759,11981,0.226448201
2030-11-25 18:00:00,3076.6319,11981,0.25679258
2030-11-25 19:00:00,3440.1879,11981,0.287136959
2030-11-25 20:00:00,3440.1879,11981,0.287136959
2030-11-25 21:00:00,3166.9831,11981,0.264333787
2030-11-25 22:00:00,2334.4614,11981,0.194846958
2030-11-25 23:00:00,1501.9396,11981,0.12536012
2030-11-26 00:00:00,1032.9739,11981,0.08621767
2030-11-26 01:00:00,837.213,11981,0.069878391
2030-11-26 02:00:00,1032.9739,11981,0.08621767
2030-11-26 03:00:00,1228.7348,11981,0.102556949
2030-11-26 04:00:00,1424.4958,11981,0.118896236
2030-11-26 05:00:00,1424.4958,11981,0.118896236
2030-11-26 06:00:00,1424.4958,11981,0.118896236
2030-11-26 07:00:00,1697.7006,11981,0.141699407
2030-11-26 08:00:00,1970.9054,11981,0.164502579
2030-11-26 09:00:00,2439.8711,11981,0.20364503
2030-11-26 10:00:00,2713.0759,11981,0.226448201
2030-11-26 11:00:00,3076.6319,11981,0.25679258
2030-11-26 12:00:00,3076.6319,11981,0.25679258
2030-11-26 13:00:00,3440.1879,11981,0.287136959
2030-11-26 14:00:00,3803.7439,11981,0.317481337
2030-11-26 15:00:00,4270.5584,11981,0.356444237
2030-11-26 16:00:00,5683.9093,11981,0.474410258
2030-11-26 17:00:00,6733.7041,11981,0.562031892
2030-11-26 18:00:00,8495.5524,11981,0.709085419
2030-11-26 19:00:00,9078.5327,11981,0.757744153
2030-11-26 20:00:00,8495.5524,11981,0.709085419
2030-11-26 21:00:00,7912.5721,11981,0.660426684
2030-11-26 22:00:00,6617.5383,11981,0.552336057
2030-11-26 23:00:00,6034.5579,11981,0.503677314
2030-11-27 00:00:00,6034.5579,11981,0.503677314
2030-11-27 01:00:00,5567.7434,11981,0.464714414
2030-11-27 02:00:00,5100.9289,11981,0.425751515
2030-11-27 03:00:00,4634.1144,11981,0.386788615
2030-11-27 04:00:00,4167.2999,11981,0.347825716
2030-11-27 05:00:00,4634.1144,11981,0.386788615
2030-11-27 06:00:00,5100.9289,11981,0.425751515
2030-11-27 07:00:00,6150.7238,11981,0.513373157
2030-11-27 08:00:00,7200.5186,11981,0.600994792
2030-11-27 09:00:00,7783.4989,11981,0.649653526
2030-11-27 10:00:00,8366.4793,11981,0.698312269
2030-11-27 11:00:00,7783.4989,11981,0.649653526
2030-11-27 12:00:00,6733.7041,11981,0.562031892
2030-11-27 13:00:00,5683.9093,11981,0.474410258
2030-11-27 14:00:00,4634.1144,11981,0.386788615
2030-11-27 15:00:00,4167.2999,11981,0.347825716
2030-11-27 16:00:00,4167.2999,11981,0.347825716
2030-11-27 17:00:00,4167.2999,11981,0.347825716
2030-11-27 18:00:00,3803.7439,11981,0.317481337
2030-11-27 19:00:00,3440.1879,11981,0.287136959
2030-11-27 20:00:00,3076.6319,11981,0.25679258
2030-11-27 21:00:00,2713.0759,11981,0.226448201
2030-11-27 22:00:00,2713.0759,11981,0.226448201
2030-11-27 23:00:00,3076.6319,11981,0.25679258
2030-11-28 00:00:00,3440.1879,11981,0.287136959
2030-11-28 01:00:00,3440.1879,11981,0.287136959
2030-11-28 02:00:00,3166.9831,11981,0.264333787
2030-11-28 03:00:00,2530.2223,11981,0.211186237
2030-11-28 04:00:00,1893.4615,11981,0.158038686
2030-11-28 05:00:00,1893.4615,11981,0.158038686
2030-11-28 06:00:00,2166.6663,11981,0.180841858
2030-11-28 07:00:00,3270.2416,11981,0.272952308
2030-11-28 08:00:00,4373.8169,11981,0.365062758
2030-11-28 09:00:00,5204.1874,11981,0.434370036
2030-11-28 10:00:00,6034.5579,11981,0.503677314
2030-11-28 11:00:00,6034.5579,11981,0.503677314
2030-11-28 12:00:00,6617.5383,11981,0.552336057
2030-11-28 13:00:00,7200.5186,11981,0.600994792
2030-11-28 14:00:00,7783.4989,11981,0.649653526
2030-11-28 15:00:00,7783.4989,11981,0.649653526
2030-11-28 16:00:00,7783.4989,11981,0.649653526
2030-11-28 17:00:00,7783.4989,11981,0.649653526
2030-11-28 18:00:00,7783.4989,11981,0.649653526
2030-11-28 19:00:00,8366.4793,11981,0.698312269
2030-11-28 20:00:00,8366.4793,11981,0.698312269
2030-11-28 21:00:00,8366.4793,11981,0.698312269
2030-11-28 22:00:00,8366.4793,11981,0.698312269
2030-11-28 23:00:00,8366.4793,11981,0.698312269
2030-11-29 00:00:00,8366.4793,11981,0.698312269
2030-11-29 01:00:00,7783.4989,11981,0.649653526
2030-11-29 02:00:00,7200.5186,11981,0.600994792
2030-11-29 03:00:00,6617.5383,11981,0.552336057
2030-11-29 04:00:00,6617.5383,11981,0.552336057
2030-11-29 05:00:00,7200.5186,11981,0.600994792
2030-11-29 06:00:00,7783.4989,11981,0.649653526
2030-11-29 07:00:00,8366.4793,11981,0.698312269
2030-11-29 08:00:00,8366.4793,11981,0.698312269
2030-11-29 09:00:00,9078.5327,11981,0.757744153
2030-11-29 10:00:00,9078.5327,11981,0.757744153
2030-11-29 11:00:00,9790.5862,11981,0.817176045
2030-11-29 12:00:00,10502.6397,11981,0.876607938
2030-11-29 13:00:00,10502.6397,11981,0.876607938
2030-11-29 14:00:00,11214.6931,11981,0.936039821
2030-11-29 15:00:00,11214.6931,11981,0.936039821
2030-11-29 16:00:00,11214.6931,11981,0.936039821
2030-11-29 17:00:00,11214.6931,11981,0.936039821
2030-11-29 18:00:00,10502.6397,11981,0.876607938
2030-11-29 19:00:00,10502.6397,11981,0.876607938
2030-11-29 20:00:00,9790.5862,11981,0.817176045
2030-11-29 21:00:00,9078.5327,11981,0.757744153
2030-11-29 22:00:00,9078.5327,11981,0.757744153
2030-11-29 23:00:00,8366.4793,11981,0.698312269
2030-11-30 00:00:00,8366.4793,11981,0.698312269
2030-11-30 01:00:00,8366.4793,11981,0.698312269
2030-11-30 02:00:00,8366.4793,11981,0.698312269
2030-11-30 03:00:00,7783.4989,11981,0.649653526
2030-11-30 04:00:00,6733.7041,11981,0.562031892
2030-11-30 05:00:00,5047.1485,11981,0.421262708
2030-11-30 06:00:00,3033.6075,11981,0.253201527
2030-11-30 07:00:00,1524.968,11981,0.127282197
2030-11-30 08:00:00,561.222,11981,0.046842668
2030-11-30 09:00:00,365.461,11981,0.03050338
2030-11-30 10:00:00,692.4463,11981,0.057795368
2030-11-30 11:00:00,901.7496,11981,0.07526497
2030-11-30 12:00:00,1032.9739,11981,0.08621767
2030-11-30 13:00:00,1228.7348,11981,0.102556949
2030-11-30 14:00:00,3818.0486,11981,0.318675286
2030-11-30 15:00:00,6603.1233,11981,0.551132902
2030-11-30 16:00:00,9388.198,11981,0.783590518
2030-11-30 17:00:00,11977.5118,11981,0.999708856
2030-11-30 18:00:00,11977.5118,11981,0.999708856
2030-11-30 19:00:00,11786.8071,11981,0.983791595
2030-11-30 20:00:00,10884.049,11981,0.908442451
2030-11-30 21:00:00,10693.3443,11981,0.89252519
2030-11-30 22:00:00,9790.5862,11981,0.817176045
2030-11-30 23:00:00,8495.5524,11981,0.709085419
2030-12-01 00:00:00,7445.7576,11981,0.621463784
2030-12-01 01:00:00,5683.9093,11981,0.474410258
2030-12-01 02:00:00,4270.5584,11981,0.356444237
2030-12-01 03:00:00,2761.9189,11981,0.230524906
2030-12-01 04:00:00,1929.3972,11981,0.161038077
2030-12-01 05:00:00,1096.8755,11981,0.091551248
2030-12-01 06:00:00,627.9097,11981,0.052408789
2030-12-01 07:00:00,705.9886,11981,0.058925682
2030-12-01 08:00:00,705.9886,11981,0.058925682
2030-12-01 09:00:00,496.6854,11981,0.041456089
2030-12-01 10:00:00,365.461,11981,0.03050338
2030-12-01 11:00:00,287.3821,11981,0.023986487
2030-12-01 12:00:00,78.0789,11981,0.006516893
2030-12-01 13:00:00,156.1578,11981,0.013033787
2030-12-01 14:00:00,156.1578,11981,0.013033787
2030-12-01 15:00:00,234.2367,11981,0.01955068
2030-12-01 16:00:00,234.2367,11981,0.01955068
2030-12-01 17:00:00,156.1578,11981,0.013033787
2030-12-01 18:00:00,78.0789,11981,0.006516893
2030-12-01 19:00:00,0,11981,0
2030-12-01 20:00:00,0,11981,0
2030-12-01 21:00:00,0,11981,0
2030-12-01 22:00:00,78.0789,11981,0.006516893
2030-12-01 23:00:00,156.1578,11981,0.013033787
2030-12-02 00:00:00,234.2367,11981,0.01955068
2030-12-02 01:00:00,443.5399,11981,0.037020274
2030-12-02 02:00:00,574.7643,11981,0.047972982
2030-12-02 03:00:00,574.7643,11981,0.047972982
2030-12-02 04:00:00,705.9886,11981,0.058925682
2030-12-02 05:00:00,901.7496,11981,0.07526497
2030-12-02 06:00:00,1097.5105,11981,0.091604248
2030-12-02 07:00:00,1424.4958,11981,0.118896236
2030-12-02 08:00:00,1620.2567,11981,0.135235515
2030-12-02 09:00:00,1620.2567,11981,0.135235515
2030-12-02 10:00:00,1620.2567,11981,0.135235515
2030-12-02 11:00:00,1893.4615,11981,0.158038686
2030-12-02 12:00:00,2166.6663,11981,0.180841858
2030-12-02 13:00:00,2803.4271,11981,0.233989408
2030-12-02 14:00:00,3907.0024,11981,0.326099858
2030-12-02 15:00:00,4737.3729,11981,0.395407136
2030-12-02 16:00:00,5567.7434,11981,0.464714414
2030-12-02 17:00:00,6617.5383,11981,0.552336057
2030-12-02 18:00:00,7912.5721,11981,0.660426684
2030-12-02 19:00:00,9207.6059,11981,0.768517311
2030-12-02 20:00:00,10502.6397,11981,0.876607938
2030-12-02 21:00:00,11214.6931,11981,0.936039821
2030-12-02 22:00:00,10502.6397,11981,0.876607938
2030-12-02 23:00:00,9790.5862,11981,0.817176045
2030-12-03 00:00:00,9078.5327,11981,0.757744153
2030-12-03 01:00:00,8366.4793,11981,0.698312269
2030-12-03 02:00:00,8366.4793,11981,0.698312269
2030-12-03 03:00:00,7783.4989,11981,0.649653526
2030-12-03 04:00:00,6733.7041,11981,0.562031892
2030-12-03 05:00:00,5320.3533,11981,0.444065879
2030-12-03 06:00:00,3907.0024,11981,0.326099858
2030-12-03 07:00:00,2803.4271,11981,0.233989408
2030-12-03 08:00:00,2166.6663,11981,0.180841858
2030-12-03 09:00:00,1697.7006,11981,0.141699407
2030-12-03 10:00:00,1228.7348,11981,0.102556949
2030-12-03 11:00:00,823.6707,11981,0.068748076
2030-12-03 12:00:00,1460.4315,11981,0.121895626
2030-12-03 13:00:00,2292.9532,11981,0.191382456
2030-12-03 14:00:00,3592.2894,11981,0.299832184
2030-12-03 15:00:00,5683.9093,11981,0.474410258
2030-12-03 16:00:00,5683.9093,11981,0.474410258
2030-12-03 17:00:00,5047.1485,11981,0.421262708
2030-12-03 18:00:00,4216.7779,11981,0.351955421
2030-12-03 19:00:00,2803.4271,11981,0.233989408
2030-12-03 20:00:00,2439.8711,11981,0.20364503
2030-12-03 21:00:00,2713.0759,11981,0.226448201
2030-12-03 22:00:00,2439.8711,11981,0.20364503
2030-12-03 23:00:00,1970.9054,11981,0.164502579
2030-12-04 00:00:00,1501.9396,11981,0.12536012
2030-12-04 01:00:00,1032.9739,11981,0.08621767
2030-12-04 02:00:00,837.213,11981,0.069878391
2030-12-04 03:00:00,1032.9739,11981,0.08621767
2030-12-04 04:00:00,1501.9396,11981,0.12536012
2030-12-04 05:00:00,1970.9054,11981,0.164502579
2030-12-04 06:00:00,2439.8711,11981,0.20364503
2030-12-04 07:00:00,2713.0759,11981,0.226448201
2030-12-04 08:00:00,2713.0759,11981,0.226448201
2030-12-04 09:00:00,2713.0759,11981,0.226448201
2030-12-04 10:00:00,2713.0759,11981,0.226448201
2030-12-04 11:00:00,2713.0759,11981,0.226448201
2030-12-04 12:00:00,3076.6319,11981,0.25679258
2030-12-04 13:00:00,3076.6319,11981,0.25679258
2030-12-04 14:00:00,3076.6319,11981,0.25679258
2030-12-04 15:00:00,2803.4271,11981,0.233989408
2030-12-04 16:00:00,1970.9054,11981,0.164502579
2030-12-04 17:00:00,1370.7153,11981,0.11440742
2030-12-04 18:00:00,692.4463,11981,0.057795368
2030-12-04 19:00:00,287.3821,11981,0.023986487
2030-12-04 20:00:00,78.0789,11981,0.006516893
2030-12-04 21:00:00,0,11981,0
2030-12-04 22:00:00,0,11981,0
2030-12-04 23:00:00,0,11981,0
2030-12-05 00:00:00,0,11981,0
2030-12-05 01:00:00,78.0789,11981,0.006516893
2030-12-05 02:00:00,287.3821,11981,0.023986487
2030-12-05 03:00:00,692.4463,11981,0.057795368
2030-12-05 04:00:00,1097.5105,11981,0.091604248
2030-12-05 05:00:00,1097.5105,11981,0.091604248
2030-12-05 06:00:00,1097.5105,11981,0.091604248
2030-12-05 07:00:00,1097.5105,11981,0.091604248
2030-12-05 08:00:00,1734.2713,11981,0.144751799
2030-12-05 09:00:00,3164.8319,11981,0.264154236
2030-12-05 10:00:00,4464.1681,11981,0.372603965
2030-12-05 11:00:00,5100.9289,11981,0.425751515
2030-12-05 12:00:00,5100.9289,11981,0.425751515
2030-12-05 13:00:00,4634.1144,11981,0.386788615
2030-12-05 14:00:00,4167.2999,11981,0.347825716
2030-12-05 15:00:00,4167.2999,11981,0.347825716
2030-12-05 16:00:00,4167.2999,11981,0.347825716
2030-12-05 17:00:00,4634.1144,11981,0.386788615
2030-12-05 18:00:00,5100.9289,11981,0.425751515
2030-12-05 19:00:00,5567.7434,11981,0.464714414
2030-12-05 20:00:00,6617.5383,11981,0.552336057
2030-12-05 21:00:00,7200.5186,11981,0.600994792
2030-12-05 22:00:00,8495.5524,11981,0.709085419
2030-12-05 23:00:00,9790.5862,11981,0.817176045
2030-12-06 00:00:00,10502.6397,11981,0.876607938
2030-12-06 01:00:00,11405.3978,11981,0.951957082
2030-12-06 02:00:00,11596.1025,11981,0.967874343
2030-12-06 03:00:00,11786.8071,11981,0.983791595
2030-12-06 04:00:00,11977.5118,11981,0.999708856
2030-12-06 05:00:00,11977.5118,11981,0.999708856
2030-12-06 06:00:00,11977.5118,11981,0.999708856
2030-12-06 07:00:00,11977.5118,11981,0.999708856
2030-12-06 08:00:00,11977.5118,11981,0.999708856
2030-12-06 09:00:00,11977.5118,11981,0.999708856
2030-12-06 10:00:00,11977.5118,11981,0.999708856
2030-12-06 11:00:00,11977.5118,11981,0.999708856
2030-12-06 12:00:00,11977.5118,11981,0.999708856
2030-12-06 13:00:00,11977.5118,11981,0.999708856
2030-12-06 14:00:00,11977.5118,11981,0.999708856
2030-12-06 15:00:00,11977.5118,11981,0.999708856
2030-12-06 16:00:00,11977.5118,11981,0.999708856
2030-12-06 17:00:00,11977.5118,11981,0.999708856
2030-12-06 18:00:00,11977.5118,11981,0.999708856
2030-12-06 19:00:00,11977.5118,11981,0.999708856
2030-12-06 20:00:00,11977.5118,11981,0.999708856
2030-12-06 21:00:00,11977.5118,11981,0.999708856
2030-12-06 22:00:00,11977.5118,11981,0.999708856
2030-12-06 23:00:00,11786.8071,11981,0.983791595
2030-12-07 00:00:00,11596.1025,11981,0.967874343
2030-12-07 01:00:00,10693.3443,11981,0.89252519
2030-12-07 02:00:00,9790.5862,11981,0.817176045
2030-12-07 03:00:00,9078.5327,11981,0.757744153
2030-12-07 04:00:00,8366.4793,11981,0.698312269
2030-12-07 05:00:00,8366.4793,11981,0.698312269
2030-12-07 06:00:00,8366.4793,11981,0.698312269
2030-12-07 07:00:00,8366.4793,11981,0.698312269
2030-12-07 08:00:00,9078.5327,11981,0.757744153
2030-12-07 09:00:00,9790.5862,11981,0.817176045
2030-12-07 10:00:00,10502.6397,11981,0.876607938
2030-12-07 11:00:00,11214.6931,11981,0.936039821
2030-12-07 12:00:00,10502.6397,11981,0.876607938
2030-12-07 13:00:00,9207.6059,11981,0.768517311
2030-12-07 14:00:00,7912.5721,11981,0.660426684
2030-12-07 15:00:00,6617.5383,11981,0.552336057
2030-12-07 16:00:00,6034.5579,11981,0.503677314
2030-12-07 17:00:00,6034.5579,11981,0.503677314
2030-12-07 18:00:00,6034.5579,11981,0.503677314
2030-12-07 19:00:00,6034.5579,11981,0.503677314
2030-12-07 20:00:00,6034.5579,11981,0.503677314
2030-12-07 21:00:00,6617.5383,11981,0.552336057
2030-12-07 22:00:00,7912.5721,11981,0.660426684
2030-12-07 23:00:00,9207.6059,11981,0.768517311
2030-12-08 00:00:00,10502.6397,11981,0.876607938
2030-12-08 01:00:00,11214.6931,11981,0.936039821
2030-12-08 02:00:00,11214.6931,11981,0.936039821
2030-12-08 03:00:00,11405.3978,11981,0.951957082
2030-12-08 04:00:00,11596.1025,11981,0.967874343
2030-12-08 05:00:00,11596.1025,11981,0.967874343
2030-12-08 06:00:00,11786.8071,11981,0.983791595
2030-12-08 07:00:00,11596.1025,11981,0.967874343
2030-12-08 08:00:00,11596.1025,11981,0.967874343
2030-12-08 09:00:00,11596.1025,11981,0.967874343
