Time,Production,Installed capacity,CF
2030-12-13 11:00:00,3886.7781,11981,0.324411827
2030-12-13 12:00:00,1696.9179,11981,0.141634079
2030-12-13 13:00:00,1066.9581,11981,0.089054177
2030-12-13 14:00:00,2131.8902,11981,0.177939254
2030-12-13 15:00:00,3151.8251,11981,0.263068617
2030-12-13 16:00:00,3766.7858,11981,0.314396611
2030-12-13 17:00:00,4066.7667,11981,0.339434663
2030-12-13 18:00:00,4396.7456,11981,0.366976513
2030-12-13 19:00:00,5566.6709,11981,0.464624898
2030-12-13 20:00:00,7321.5589,11981,0.611097479
2030-12-13 21:00:00,7651.5378,11981,0.638639329
2030-12-13 22:00:00,6961.5819,11981,0.581051824
2030-12-13 23:00:00,7246.5637,11981,0.604837968
2030-12-14 00:00:00,8596.4775,11981,0.717509181
2030-12-14 01:00:00,8986.4526,11981,0.750058643
2030-12-14 02:00:00,9541.4172,11981,0.796379033
2030-12-14 03:00:00,8761.467,11981,0.73128011
2030-12-14 04:00:00,10696.3435,11981,0.89277552
2030-12-14 05:00:00,11401.2985,11981,0.951614932
2030-12-14 06:00:00,11446.2956,11981,0.955370637
2030-12-14 07:00:00,11266.3071,11981,0.940347809
2030-12-14 08:00:00,11611.2851,11981,0.969141566
2030-12-14 09:00:00,11581.287,11981,0.96663776
2030-12-14 10:00:00,11551.2889,11981,0.964133954
2030-12-14 11:00:00,11041.3215,11981,0.921569276
2030-12-14 12:00:00,11566.288,11981,0.965385861
2030-12-14 13:00:00,11551.2889,11981,0.964133954
2030-12-14 14:00:00,11506.2918,11981,0.960378249
2030-12-14 15:00:00,11521.2908,11981,0.961630148
2030-12-14 16:00:00,11551.2889,11981,0.964133954
2030-12-14 17:00:00,11581.287,11981,0.96663776
2030-12-14 18:00:00,11581.287,11981,0.96663776
2030-12-14 19:00:00,11626.2841,11981,0.970393465
2030-12-14 20:00:00,11416.2976,11981,0.952866839
2030-12-14 21:00:00,11431.2966,11981,0.954118738
2030-12-14 22:00:00,11551.2889,11981,0.964133954
2030-12-14 23:00:00,11266.3071,11981,0.940347809
2030-12-15 00:00:00,11566.288,11981,0.965385861
2030-12-15 01:00:00,11131.3157,11981,0.929080686
2030-12-15 02:00:00,11506.2918,11981,0.960378249
2030-12-15 03:00:00,11581.287,11981,0.96663776
2030-12-15 04:00:00,11416.2976,11981,0.952866839
2030-12-15 05:00:00,11551.2889,11981,0.964133954
2030-12-15 06:00:00,10606.3492,11981,0.885264101
2030-12-15 07:00:00,10561.3521,11981,0.881508397
2030-12-15 08:00:00,9676.4086,11981,0.807646156
2030-12-15 09:00:00,8941.4555,11981,0.746302938
2030-12-15 10:00:00,7471.5493,11981,0.623616501
2030-12-15 11:00:00,5506.6748,11981,0.459617294
2030-12-15 12:00:00,8296.4967,11981,0.692471138
2030-12-15 13:00:00,10831.3349,11981,0.904042643
2030-12-15 14:00:00,11506.2918,11981,0.960378249
2030-12-15 15:00:00,11521.2908,11981,0.961630148
2030-12-15 16:00:00,11476.2937,11981,0.957874443
2030-12-15 17:00:00,11491.2928,11981,0.95912635
2030-12-15 18:00:00,11431.2966,11981,0.954118738
2030-12-15 19:00:00,11461.2947,11981,0.956622544
2030-12-15 20:00:00,11296.3052,11981,0.942851615
2030-12-15 21:00:00,11581.287,11981,0.96663776
2030-12-15 22:00:00,11506.2918,11981,0.960378249
2030-12-15 23:00:00,11326.3033,11981,0.945355421
2030-12-16 00:00:00,11386.2995,11981,0.950363033
2030-12-16 01:00:00,11446.2956,11981,0.955370637
2030-12-16 02:00:00,11386.2995,11981,0.950363033
2030-12-16 03:00:00,11386.2995,11981,0.950363033
2030-12-16 04:00:00,11551.2889,11981,0.964133954
2030-12-16 05:00:00,11551.2889,11981,0.964133954
2030-12-16 06:00:00,11476.2937,11981,0.957874443
2030-12-16 07:00:00,11491.2928,11981,0.95912635
2030-12-16 08:00:00,11491.2928,11981,0.95912635
2030-12-16 09:00:00,11461.2947,11981,0.956622544
2030-12-16 10:00:00,11266.3071,11981,0.940347809
2030-12-16 11:00:00,11161.3138,11981,0.931584492
2030-12-16 12:00:00,10891.3311,11981,0.909050255
2030-12-16 13:00:00,10156.378,11981,0.847707036
2030-12-16 14:00:00,9826.399,11981,0.820165178
2030-12-16 15:00:00,8761.467,11981,0.73128011
2030-12-16 16:00:00,8161.5053,11981,0.681204015
2030-12-16 17:00:00,7426.5522,11981,0.619860796
2030-12-16 18:00:00,6856.5886,11981,0.572288507
2030-12-16 19:00:00,4681.7274,11981,0.390762658
2030-12-16 20:00:00,3136.826,11981,0.26181671
2030-12-16 21:00:00,2416.872,11981,0.201725399
2030-12-16 22:00:00,1441.9342,11981,0.12035174
2030-12-16 23:00:00,392.0012,11981,0.032718571
2030-12-17 00:00:00,152.0165,11981,0.012688131
2030-12-17 01:00:00,317.006,11981,0.02645906
2030-12-17 02:00:00,781.9763,11981,0.065268033
2030-12-17 03:00:00,77.0213,11981,0.00642862
2030-12-17 04:00:00,0,11981,0
2030-12-17 05:00:00,317.006,11981,0.02645906
2030-12-17 06:00:00,1276.9447,11981,0.106580811
2030-12-17 07:00:00,2896.8413,11981,0.24178627
2030-12-17 08:00:00,2851.8442,11981,0.238030565
2030-12-17 09:00:00,1996.8988,11981,0.166672131
2030-12-17 10:00:00,3286.8164,11981,0.274335732
2030-12-17 11:00:00,4696.7264,11981,0.392014556
2030-12-17 12:00:00,6166.6326,11981,0.514700993
2030-12-17 13:00:00,6031.6412,11981,0.50343387
2030-12-17 14:00:00,6151.6336,11981,0.513449094
2030-12-17 15:00:00,7591.5417,11981,0.633631725
2030-12-17 16:00:00,7426.5522,11981,0.619860796
2030-12-17 17:00:00,5341.6853,11981,0.445846365
2030-12-17 18:00:00,2176.8873,11981,0.181694959
2030-12-17 19:00:00,2386.8739,11981,0.199221593
2030-12-17 20:00:00,4141.7619,11981,0.345694174
2030-12-17 21:00:00,4651.7293,11981,0.388258852
2030-12-17 22:00:00,6736.5962,11981,0.562273283
2030-12-17 23:00:00,5566.6709,11981,0.464624898
2030-12-18 00:00:00,6241.6278,11981,0.520960504
2030-12-18 01:00:00,8986.4526,11981,0.750058643
2030-12-18 02:00:00,9016.4507,11981,0.752562449
2030-12-18 03:00:00,8956.4546,11981,0.747554845
2030-12-18 04:00:00,8776.466,11981,0.732532009
2030-12-18 05:00:00,9046.4488,11981,0.755066255
2030-12-18 06:00:00,8416.489,11981,0.702486353
2030-12-18 07:00:00,7891.5225,11981,0.658669769
2030-12-18 08:00:00,7141.5704,11981,0.596074652
2030-12-18 09:00:00,5746.6594,11981,0.479647726
2030-12-18 10:00:00,5731.6604,11981,0.478395827
2030-12-18 11:00:00,4291.7523,11981,0.358213196
2030-12-18 12:00:00,3511.8021,11981,0.293114273
2030-12-18 13:00:00,2836.8452,11981,0.236778666
2030-12-18 14:00:00,3451.8059,11981,0.288106661
2030-12-18 15:00:00,2671.8557,11981,0.223007737
2030-12-18 16:00:00,3901.7772,11981,0.325663734
2030-12-18 17:00:00,5131.6987,11981,0.428319731
2030-12-18 18:00:00,7696.535,11981,0.642395042
2030-12-18 19:00:00,7756.5311,11981,0.647402646
2030-12-18 20:00:00,9436.4239,11981,0.787615717
2030-12-18 21:00:00,9361.4287,11981,0.781356206
2030-12-18 22:00:00,9901.3942,11981,0.826424689
2030-12-18 23:00:00,11026.3224,11981,0.920317369
2030-12-19 00:00:00,10786.3378,11981,0.900286938
2030-12-19 01:00:00,11416.2976,11981,0.952866839
2030-12-19 02:00:00,11461.2947,11981,0.956622544
2030-12-19 03:00:00,11581.287,11981,0.96663776
2030-12-19 04:00:00,11731.2774,11981,0.979156782
2030-12-19 05:00:00,11701.2794,11981,0.976652984
2030-12-19 06:00:00,11401.2985,11981,0.951614932
2030-12-19 07:00:00,11341.3023,11981,0.94660732
2030-12-19 08:00:00,11521.2908,11981,0.961630148
2030-12-19 09:00:00,11371.3004,11981,0.949111126
2030-12-19 10:00:00,11311.3043,11981,0.944103522
2030-12-19 11:00:00,11386.2995,11981,0.950363033
2030-12-19 12:00:00,11326.3033,11981,0.945355421
2030-12-19 13:00:00,11146.3148,11981,0.930332593
2030-12-19 14:00:00,11296.3052,11981,0.942851615
2030-12-19 15:00:00,11146.3148,11981,0.930332593
2030-12-19 16:00:00,11416.2976,11981,0.952866839
2030-12-19 17:00:00,11626.2841,11981,0.970393465
2030-12-19 18:00:00,11701.2794,11981,0.976652984
2030-12-19 19:00:00,11716.2784,11981,0.977904883
2030-12-19 20:00:00,11716.2784,11981,0.977904883
2030-12-19 21:00:00,11626.2841,11981,0.970393465
2030-12-19 22:00:00,11641.2832,11981,0.971645372
2030-12-19 23:00:00,11671.2813,11981,0.974149178
2030-12-20 00:00:00,11566.288,11981,0.965385861
2030-12-20 01:00:00,11611.2851,11981,0.969141566
2030-12-20 02:00:00,11461.2947,11981,0.956622544
2030-12-20 03:00:00,11266.3071,11981,0.940347809
2030-12-20 04:00:00,11296.3052,11981,0.942851615
2030-12-20 05:00:00,11506.2918,11981,0.960378249
2030-12-20 06:00:00,11536.2899,11981,0.962882055
2030-12-20 07:00:00,11446.2956,11981,0.955370637
2030-12-20 08:00:00,11566.288,11981,0.965385861
2030-12-20 09:00:00,11506.2918,11981,0.960378249
2030-12-20 10:00:00,11596.2861,11981,0.967889667
2030-12-20 11:00:00,11626.2841,11981,0.970393465
2030-12-20 12:00:00,11596.2861,11981,0.967889667
2030-12-20 13:00:00,11581.287,11981,0.96663776
2030-12-20 14:00:00,11596.2861,11981,0.967889667
2030-12-20 15:00:00,11611.2851,11981,0.969141566
2030-12-20 16:00:00,11686.2803,11981,0.975401077
2030-12-20 17:00:00,11686.2803,11981,0.975401077
2030-12-20 18:00:00,11776.2746,11981,0.982912495
2030-12-20 19:00:00,11821.2717,11981,0.9866682
2030-12-20 20:00:00,11821.2717,11981,0.9866682
2030-12-20 21:00:00,11806.2727,11981,0.985416301
2030-12-20 22:00:00,11821.2717,11981,0.9866682
2030-12-20 23:00:00,11746.2765,11981,0.980408689
2030-12-21 00:00:00,11161.3138,11981,0.931584492
2030-12-21 01:00:00,10696.3435,11981,0.89277552
2030-12-21 02:00:00,10771.3387,11981,0.89903503
2030-12-21 03:00:00,11041.3215,11981,0.921569276
2030-12-21 04:00:00,11206.311,11981,0.935340205
2030-12-21 05:00:00,10786.3378,11981,0.900286938
2030-12-21 06:00:00,10456.3588,11981,0.87274508
2030-12-21 07:00:00,10546.3531,11981,0.880256498
2030-12-21 08:00:00,10471.3579,11981,0.873996987
2030-12-21 09:00:00,10846.3339,11981,0.905294541
2030-12-21 10:00:00,10996.3244,11981,0.917813571
2030-12-21 11:00:00,11431.2966,11981,0.954118738
2030-12-21 12:00:00,11431.2966,11981,0.954118738
2030-12-21 13:00:00,11521.2908,11981,0.961630148
2030-12-21 14:00:00,11416.2976,11981,0.952866839
2030-12-21 15:00:00,11416.2976,11981,0.952866839
2030-12-21 16:00:00,11176.3129,11981,0.932836399
2030-12-21 17:00:00,11431.2966,11981,0.954118738
2030-12-21 18:00:00,11521.2908,11981,0.961630148
2030-12-21 19:00:00,11611.2851,11981,0.969141566
2030-12-21 20:00:00,11491.2928,11981,0.95912635
2030-12-21 21:00:00,11446.2956,11981,0.955370637
2030-12-21 22:00:00,10471.3579,11981,0.873996987
2030-12-21 23:00:00,8746.468,11981,0.730028211
2030-12-22 00:00:00,9496.4201,11981,0.792623329
2030-12-22 01:00:00,8956.4546,11981,0.747554845
2030-12-22 02:00:00,8266.4986,11981,0.689967332
2030-12-22 03:00:00,8686.4718,11981,0.725020599
2030-12-22 04:00:00,7651.5378,11981,0.638639329
2030-12-22 05:00:00,6316.6231,11981,0.527220023
2030-12-22 06:00:00,6226.6288,11981,0.519708605
2030-12-22 07:00:00,5566.6709,11981,0.464624898
2030-12-22 08:00:00,5626.6671,11981,0.46963251
2030-12-22 09:00:00,5266.6901,11981,0.439586854
2030-12-22 10:00:00,4981.7083,11981,0.415800709
2030-12-22 11:00:00,4336.7494,11981,0.361968901
2030-12-22 12:00:00,3046.8318,11981,0.2543053
2030-12-22 13:00:00,3586.7973,11981,0.299373783
2030-12-22 14:00:00,3796.7839,11981,0.316900417
2030-12-22 15:00:00,4066.7667,11981,0.339434663
2030-12-22 16:00:00,4846.7169,11981,0.404533587
2030-12-22 17:00:00,4531.737,11981,0.378243636
2030-12-22 18:00:00,4771.7217,11981,0.398274076
2030-12-22 19:00:00,5266.6901,11981,0.439586854
2030-12-22 20:00:00,6031.6412,11981,0.50343387
2030-12-22 21:00:00,8086.5101,11981,0.674944504
2030-12-22 22:00:00,10741.3406,11981,0.896531224
2030-12-22 23:00:00,10486.3569,11981,0.875248886
2030-12-23 00:00:00,10006.3875,11981,0.835188006
2030-12-23 01:00:00,9736.4048,11981,0.812653768
2030-12-23 02:00:00,9391.4268,11981,0.783860012
2030-12-23 03:00:00,9886.3952,11981,0.82517279
2030-12-23 04:00:00,10651.3464,11981,0.889019815
2030-12-23 05:00:00,9301.4325,11981,0.776348594
2030-12-23 06:00:00,9421.4249,11981,0.786363818
2030-12-23 07:00:00,9046.4488,11981,0.755066255
2030-12-23 08:00:00,8776.466,11981,0.732532009
2030-12-23 09:00:00,10186.3761,11981,0.850210842
2030-12-23 10:00:00,10441.3598,11981,0.871493181
2030-12-23 11:00:00,10621.3483,11981,0.886516009
2030-12-23 12:00:00,10306.3684,11981,0.860226058
2030-12-23 13:00:00,9286.4335,11981,0.775096695
2030-12-23 14:00:00,8836.4622,11981,0.737539621
2030-12-23 15:00:00,10066.3837,11981,0.840195618
2030-12-23 16:00:00,10651.3464,11981,0.889019815
2030-12-23 17:00:00,11026.3224,11981,0.920317369
2030-12-23 18:00:00,11041.3215,11981,0.921569276
2030-12-23 19:00:00,11086.3186,11981,0.925324981
2030-12-23 20:00:00,11206.311,11981,0.935340205
2030-12-23 21:00:00,11236.309,11981,0.937844003
2030-12-23 22:00:00,11386.2995,11981,0.950363033
2030-12-23 23:00:00,10861.333,11981,0.906546449
2030-12-24 00:00:00,10426.3607,11981,0.870241274
2030-12-24 01:00:00,9586.4143,11981,0.800134738
2030-12-24 02:00:00,9601.4134,11981,0.801386646
2030-12-24 03:00:00,10171.377,11981,0.848958935
2030-12-24 04:00:00,10231.3732,11981,0.853966547
2030-12-24 05:00:00,9601.4134,11981,0.801386646
2030-12-24 06:00:00,9466.422,11981,0.790119523
2030-12-24 07:00:00,7681.5359,11981,0.641143135
2030-12-24 08:00:00,6331.6221,11981,0.528471922
2030-12-24 09:00:00,6001.6432,11981,0.500930073
2030-12-24 10:00:00,6406.6173,11981,0.534731433
2030-12-24 11:00:00,5851.6527,11981,0.488411042
2030-12-24 12:00:00,5731.6604,11981,0.478395827
2030-12-24 13:00:00,4351.7485,11981,0.363220808
2030-12-24 14:00:00,3466.805,11981,0.289358568
2030-12-24 15:00:00,3331.8136,11981,0.278091445
2030-12-24 16:00:00,3226.8203,11981,0.269328128
2030-12-24 17:00:00,3121.827,11981,0.260564811
2030-12-24 18:00:00,2971.8365,11981,0.248045781
2030-12-24 19:00:00,2911.8404,11981,0.243038177
2030-12-24 20:00:00,2266.8815,11981,0.189206368
2030-12-24 21:00:00,2116.8911,11981,0.176687347
2030-12-24 22:00:00,2791.848,11981,0.233022953
2030-12-24 23:00:00,3076.8298,11981,0.256809098
2030-12-25 00:00:00,2356.8758,11981,0.196717786
2030-12-25 01:00:00,3256.8184,11981,0.271831934
2030-12-25 02:00:00,3676.7916,11981,0.306885202
2030-12-25 03:00:00,4171.76,11981,0.34819798
2030-12-25 04:00:00,5236.692,11981,0.437083048
2030-12-25 05:00:00,6016.6422,11981,0.502181971
2030-12-25 06:00:00,6241.6278,11981,0.520960504
2030-12-25 07:00:00,6571.6068,11981,0.548502362
2030-12-25 08:00:00,6421.6164,11981,0.53598334
2030-12-25 09:00:00,5446.6786,11981,0.454609682
2030-12-25 10:00:00,5086.7016,11981,0.424564026
2030-12-25 11:00:00,4666.7284,11981,0.389510759
2030-12-25 12:00:00,4666.7284,11981,0.389510759
2030-12-25 13:00:00,4261.7542,11981,0.35570939
2030-12-25 14:00:00,4651.7293,11981,0.388258852
2030-12-25 15:00:00,4276.7533,11981,0.356961297
2030-12-25 16:00:00,3781.7848,11981,0.31564851
2030-12-25 17:00:00,3361.8117,11981,0.280595251
2030-12-25 18:00:00,2461.8691,11981,0.205481103
2030-12-25 19:00:00,1096.9562,11981,0.091557983
2030-12-25 20:00:00,1291.9438,11981,0.107832718
2030-12-25 21:00:00,1201.9495,11981,0.1003213
2030-12-25 22:00:00,1096.9562,11981,0.091557983
2030-12-25 23:00:00,1711.917,11981,0.142885986
2030-12-26 00:00:00,1546.9275,11981,0.129115057
2030-12-26 01:00:00,931.9667,11981,0.077787055
2030-12-26 02:00:00,436.9983,11981,0.036474276
2030-12-26 03:00:00,182.0146,11981,0.015191937
2030-12-26 04:00:00,0,11981,0
2030-12-26 05:00:00,0,11981,0
2030-12-26 06:00:00,0,11981,0
2030-12-26 07:00:00,0,11981,0
2030-12-26 08:00:00,0,11981,0
2030-12-26 09:00:00,122.0184,11981,0.010184325
2030-12-26 10:00:00,466.9964,11981,0.038978082
2030-12-26 11:00:00,1201.9495,11981,0.1003213
2030-12-26 12:00:00,1171.9514,11981,0.097817494
2030-12-26 13:00:00,1741.9151,11981,0.145389792
2030-12-26 14:00:00,1891.9055,11981,0.157908814
2030-12-26 15:00:00,2281.8806,11981,0.190458276
2030-12-26 16:00:00,2476.8681,11981,0.206733002
2030-12-26 17:00:00,2161.8882,11981,0.180443051
2030-12-26 18:00:00,2791.848,11981,0.233022953
2030-12-26 19:00:00,3451.8059,11981,0.288106661
2030-12-26 20:00:00,3991.7714,11981,0.333175144
2030-12-26 21:00:00,4006.7705,11981,0.334427051
2030-12-26 22:00:00,4531.737,11981,0.378243636
2030-12-26 23:00:00,4471.7408,11981,0.373236024
2030-12-27 00:00:00,4291.7523,11981,0.358213196
2030-12-27 01:00:00,4681.7274,11981,0.390762658
2030-12-27 02:00:00,4666.7284,11981,0.389510759
2030-12-27 03:00:00,4036.7686,11981,0.336930857
2030-12-27 04:00:00,3061.8308,11981,0.255557199
2030-12-27 05:00:00,2581.8614,11981,0.215496319
2030-12-27 06:00:00,2956.8375,11981,0.246793882
2030-12-27 07:00:00,3106.8279,11981,0.259312904
2030-12-27 08:00:00,2881.8423,11981,0.240534371
2030-12-27 09:00:00,3916.7762,11981,0.326915633
2030-12-27 10:00:00,4546.736,11981,0.379495535
2030-12-27 11:00:00,3751.7868,11981,0.313144712
2030-12-27 12:00:00,3031.8327,11981,0.253053393
2030-12-27 13:00:00,1576.9256,11981,0.131618863
2030-12-27 14:00:00,901.9687,11981,0.075283257
2030-12-27 15:00:00,931.9667,11981,0.077787055
2030-12-27 16:00:00,856.9715,11981,0.071527544
2030-12-27 17:00:00,2581.8614,11981,0.215496319
2030-12-27 18:00:00,2581.8614,11981,0.215496319
2030-12-27 19:00:00,3331.8136,11981,0.278091445
2030-12-27 20:00:00,4186.759,11981,0.349449879
2030-12-27 21:00:00,4291.7523,11981,0.358213196
2030-12-27 22:00:00,5056.7035,11981,0.42206022
2030-12-27 23:00:00,4801.7197,11981,0.400777873
2030-12-28 00:00:00,4216.7571,11981,0.351953685
2030-12-28 01:00:00,2581.8614,11981,0.215496319
2030-12-28 02:00:00,2071.894,11981,0.172931642
2030-12-28 03:00:00,2431.871,11981,0.202977297
2030-12-28 04:00:00,4651.7293,11981,0.388258852
2030-12-28 05:00:00,4921.7121,11981,0.410793097
2030-12-28 06:00:00,4471.7408,11981,0.373236024
2030-12-28 07:00:00,4246.7552,11981,0.354457491
2030-12-28 08:00:00,4801.7197,11981,0.400777873
2030-12-28 09:00:00,3946.7743,11981,0.329419439
2030-12-28 10:00:00,4396.7456,11981,0.366976513
2030-12-28 11:00:00,5131.6987,11981,0.428319731
2030-12-28 12:00:00,4411.7446,11981,0.368228412
2030-12-28 13:00:00,3436.8069,11981,0.286854762
2030-12-28 14:00:00,3976.7724,11981,0.331923245
2030-12-28 15:00:00,3376.8107,11981,0.28184715
2030-12-28 16:00:00,3031.8327,11981,0.253053393
2030-12-28 17:00:00,2911.8404,11981,0.243038177
2030-12-28 18:00:00,3826.782,11981,0.319404223
2030-12-28 19:00:00,5746.6594,11981,0.479647726
2030-12-28 20:00:00,6916.5848,11981,0.577296119
2030-12-28 21:00:00,6016.6422,11981,0.502181971
2030-12-28 22:00:00,6946.5828,11981,0.579799917
2030-12-28 23:00:00,6376.6192,11981,0.532227627
2030-12-29 00:00:00,5116.6996,11981,0.427067824
2030-12-29 01:00:00,5626.6671,11981,0.46963251
2030-12-29 02:00:00,4951.7102,11981,0.413296903
2030-12-29 03:00:00,4816.7188,11981,0.40202978
2030-12-29 04:00:00,4726.7245,11981,0.394518362
2030-12-29 05:00:00,5686.6633,11981,0.474640122
2030-12-29 06:00:00,5956.646,11981,0.497174359
2030-12-29 07:00:00,5911.6489,11981,0.493418655
2030-12-29 08:00:00,7186.5675,11981,0.599830356
2030-12-29 09:00:00,8716.4699,11981,0.727524405
2030-12-29 10:00:00,8386.4909,11981,0.699982547
2030-12-29 11:00:00,8611.4766,11981,0.718761088
2030-12-29 12:00:00,8506.4833,11981,0.709997771
2030-12-29 13:00:00,8311.4957,11981,0.693723036
2030-12-29 14:00:00,8626.4756,11981,0.720012987
2030-12-29 15:00:00,8746.468,11981,0.730028211
2030-12-29 16:00:00,9181.4402,11981,0.766333378
2030-12-29 17:00:00,9451.423,11981,0.788867624
2030-12-29 18:00:00,9631.4115,11981,0.803890452
2030-12-29 19:00:00,9871.3962,11981,0.823920891
2030-12-29 20:00:00,10096.3818,11981,0.842699424
2030-12-29 21:00:00,10321.3674,11981,0.861477957
2030-12-29 22:00:00,10231.3732,11981,0.853966547
2030-12-29 23:00:00,10531.354,11981,0.879004591
2030-12-30 00:00:00,10651.3464,11981,0.889019815
2030-12-30 01:00:00,10531.354,11981,0.879004591
2030-12-30 02:00:00,11026.3224,11981,0.920317369
2030-12-30 03:00:00,10996.3244,11981,0.917813571
2030-12-30 04:00:00,11026.3224,11981,0.920317369
2030-12-30 05:00:00,10951.3272,11981,0.914057858
2030-12-30 06:00:00,11026.3224,11981,0.920317369
2030-12-30 07:00:00,10651.3464,11981,0.889019815
2030-12-30 08:00:00,10636.3473,11981,0.887767908
2030-12-30 09:00:00,10756.3397,11981,0.897783132
2030-12-30 10:00:00,10816.3358,11981,0.902790735
2030-12-30 11:00:00,10636.3473,11981,0.887767908
2030-12-30 12:00:00,10561.3521,11981,0.881508397
2030-12-30 13:00:00,10621.3483,11981,0.886516009
2030-12-30 14:00:00,10531.354,11981,0.879004591
2030-12-30 15:00:00,10651.3464,11981,0.889019815
2030-12-30 16:00:00,10381.3636,11981,0.866485569
2030-12-30 17:00:00,10741.3406,11981,0.896531224
2030-12-30 18:00:00,9961.3904,11981,0.831432301
2030-12-30 19:00:00,8791.4651,11981,0.733783916
2030-12-30 20:00:00,8506.4833,11981,0.709997771
2030-12-30 21:00:00,9526.4182,11981,0.795127135
